segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,283,37.2891453345,127.1070266541,-55.250000,18.739000,1,3,2,NONE,,
AAA_BASE,base,284,37.2891465023,127.1070241588,-55.471000,18.869000,1,3,2,NONE,,
AAA_BASE,base,285,37.2891473378,127.1070218215,-55.678000,18.962000,1,3,2,NONE,,
AAA_BASE,base,286,37.2891483349,127.1070188180,-55.944000,19.073000,1,3,2,NONE,,
AAA_BASE,base,287,37.2891491703,127.1070161533,-56.180000,19.166000,1,3,2,NONE,,
AAA_BASE,base,288,37.2891501674,127.1070134886,-56.416000,19.277000,1,3,2,NONE,,
AAA_BASE,base,289,37.2891510029,127.1070106546,-56.667000,19.370000,1,3,2,NONE,,
AAA_BASE,base,290,37.2891518486,127.1070079045,-56.910561,19.464149,1,3,2,NONE,,
AAA_BASE,base,291,37.2891526648,127.1070051558,-57.154000,19.555000,1,3,2,NONE,,
AAA_BASE,base,292,37.2891533295,127.1070019943,-57.434000,19.629000,1,3,2,NONE,,
AAA_BASE,base,293,37.2891541649,127.1069991602,-57.685000,19.722000,1,3,2,NONE,,
AAA_BASE,base,294,37.2891544973,127.1069974891,-57.833000,19.759000,1,3,2,NONE,,
AAA_BASE,base,295,37.2891553327,127.1069946550,-58.084000,19.852000,1,3,2,NONE,,
AAA_BASE,base,296,37.2891556651,127.1069929839,-58.232000,19.889000,1,3,2,NONE,,
AAA_BASE,base,297,37.2891563299,127.1069899918,-58.497000,19.963000,1,3,2,NONE,,
AAA_BASE,base,298,37.2891568329,127.1069869883,-58.763000,20.019000,1,3,2,NONE,,
AAA_BASE,base,299,37.2891571653,127.1069853173,-58.911000,20.056000,1,3,2,NONE,,
AAA_BASE,base,300,37.2891576683,127.1069824945,-59.161000,20.112000,1,3,2,NONE,,
AAA_BASE,base,301,37.2891581624,127.1069794910,-59.427000,20.167000,1,3,2,NONE,,
AAA_BASE,base,302,37.2891583331,127.1069766570,-59.678000,20.186000,1,3,2,NONE,,
AAA_BASE,base,303,37.2891583331,127.1069738229,-59.929000,20.186000,1,3,2,NONE,,
AAA_BASE,base,304,37.2891583331,127.1069709888,-60.180000,20.186000,1,3,2,NONE,,
AAA_BASE,base,305,37.2891583331,127.1069683241,-60.416000,20.186000,1,3,2,NONE,,
AAA_BASE,base,306,37.2891585038,127.1069654900,-60.667000,20.205000,1,3,2,NONE,,
AAA_BASE,base,307,37.2891585038,127.1069626560,-60.918000,20.205000,1,3,2,NONE,,
AAA_BASE,base,308,37.2891583331,127.1069599913,-61.154000,20.186000,1,3,2,NONE,,
AAA_BASE,base,309,37.2891580007,127.1069571572,-61.405000,20.149000,1,3,2,NONE,,
AAA_BASE,base,310,37.2891574977,127.1069543231,-61.656000,20.093000,1,3,2,NONE,,
AAA_BASE,base,311,37.2891571653,127.1069516584,-61.892000,20.056000,1,3,2,NONE,,
AAA_BASE,base,312,37.2891566622,127.1069488243,-62.143000,20.000000,1,3,2,NONE,,
AAA_BASE,base,313,37.2891561682,127.1069459903,-62.394000,19.945000,1,3,2,NONE,,
AAA_BASE,base,314,37.2891555467,127.1069432439,-62.637228,19.875815,1,3,2,NONE,,
AAA_BASE,base,315,37.2891548297,127.1069406608,-62.866000,19.796000,1,3,2,NONE,,
AAA_BASE,base,316,37.2891540032,127.1069379848,-63.103000,19.704000,1,3,2,NONE,,
AAA_BASE,base,317,37.2891533295,127.1069353201,-63.339000,19.629000,1,3,2,NONE,,
AAA_BASE,base,318,37.2891525031,127.1069324861,-63.590000,19.537000,1,3,2,NONE,,
AAA_BASE,base,319,37.2891516676,127.1069301601,-63.796000,19.444000,1,3,2,NONE,,
AAA_BASE,base,320,37.2891504998,127.1069276535,-64.018000,19.314000,1,3,2,NONE,,
AAA_BASE,base,321,37.2891491703,127.1069251581,-64.239000,19.166000,1,3,2,NONE,,
AAA_BASE,base,322,37.2891481642,127.1069228209,-64.446000,19.054000,1,3,2,NONE,,
AAA_BASE,base,323,37.2891469964,127.1069201561,-64.682000,18.924000,1,3,2,NONE,,
AAA_BASE,base,324,37.2891459993,127.1069176608,-64.903000,18.813000,1,3,2,NONE,,
AAA_BASE,base,325,37.2891448315,127.1069154929,-65.095000,18.683000,1,3,2,NONE,,
AAA_BASE,base,326,37.2891433313,127.1069133250,-65.287000,18.516000,1,3,2,NONE,,
AAA_BASE,base,327,37.2891420018,127.1069113265,-65.464000,18.368000,1,3,2,NONE,,
AAA_BASE,base,328,37.2891408340,127.1069093279,-65.641000,18.238000,1,3,2,NONE,,
AAA_BASE,base,329,37.2891394955,127.1069073181,-65.819000,18.089000,1,3,2,NONE,,
AAA_BASE,base,330,37.2891383367,127.1069053196,-65.996000,17.960000,1,3,2,NONE,,
AAA_BASE,base,331,37.2891368365,127.1069033211,-66.173000,17.793000,1,3,2,NONE,,
AAA_BASE,base,332,37.2891351656,127.1069014919,-66.335000,17.607000,1,3,2,NONE,,
AAA_BASE,base,333,37.2891335038,127.1068998208,-66.483000,17.422000,1,3,2,NONE,,
AAA_BASE,base,334,37.2891318329,127.1068979917,-66.645000,17.236000,1,3,2,NONE,,
AAA_BASE,base,335,37.2891303327,127.1068959931,-66.822000,17.069000,1,3,2,NONE,,
AAA_BASE,base,336,37.2891286709,127.1068941527,-66.985000,16.884000,1,3,2,NONE,,
AAA_BASE,base,337,37.2891270000,127.1068926509,-67.118000,16.698000,1,3,2,NONE,,
AAA_BASE,base,338,37.2891251674,127.1068909912,-67.265000,16.494000,1,3,2,NONE,,
AAA_BASE,base,339,37.2891234966,127.1068893201,-67.413000,16.308000,1,3,2,NONE,,
AAA_BASE,base,340,37.2891218347,127.1068874909,-67.575000,16.123000,1,3,2,NONE,,
AAA_BASE,base,341,37.2891201639,127.1068856504,-67.738000,15.937000,1,3,2,NONE,,
AAA_BASE,base,342,37.2891185020,127.1068839906,-67.885000,15.752000,1,3,2,NONE,,
AAA_BASE,base,343,37.2891166694,127.1068823196,-68.033000,15.548000,1,3,2,NONE,,
AAA_BASE,base,344,37.2891148369,127.1068808178,-68.166000,15.344000,1,3,2,NONE,,
AAA_BASE,base,345,37.2891131660,127.1068791580,-68.313000,15.158000,1,3,2,NONE,,
AAA_BASE,base,346,37.2891115041,127.1068773176,-68.476000,14.973000,1,3,2,NONE,,
AAA_BASE,base,347,37.2891098333,127.1068754884,-68.638000,14.787000,1,3,2,NONE,,
AAA_BASE,base,348,37.2891081624,127.1068739867,-68.771000,14.601000,1,3,2,NONE,,
AAA_BASE,base,349,37.2891063299,127.1068723269,-68.918000,14.397000,1,3,2,NONE,,
AAA_BASE,base,350,37.2891043356,127.1068708252,-69.051000,14.175000,1,3,2,NONE,,
AAA_BASE,base,351,37.2891026648,127.1068691541,-69.199000,13.989000,1,3,2,NONE,,
AAA_BASE,base,352,37.2891008322,127.1068673249,-69.361000,13.785000,1,3,2,NONE,,
AAA_BASE,base,353,37.2890989996,127.1068656539,-69.509000,13.581000,1,3,2,NONE,,
AAA_BASE,base,354,37.2890970145,127.1068641277,-69.644163,13.360014,1,3,2,NONE,,
AAA_BASE,base,355,37.2890950022,127.1068626504,-69.775000,13.136000,1,3,2,NONE,,
AAA_BASE,base,356,37.2890931696,127.1068611600,-69.907000,12.932000,1,3,2,NONE,,
AAA_BASE,base,357,37.2890913370,127.1068594889,-70.055000,12.728000,1,3,2,NONE,,
AAA_BASE,base,358,37.2890893338,127.1068579872,-70.188000,12.505000,1,3,2,NONE,,
AAA_BASE,base,359,37.2890873306,127.1068563274,-70.335000,12.282000,1,3,2,NONE,,
AAA_BASE,base,360,37.2890853363,127.1068548257,-70.468000,12.060000,1,3,2,NONE,,
AAA_BASE,base,361,37.2890833331,127.1068534933,-70.586000,11.837000,1,3,2,NONE,,
AAA_BASE,base,362,37.2890815005,127.1068521610,-70.704000,11.633000,1,3,2,NONE,,
AAA_BASE,base,363,37.2890796680,127.1068504899,-70.852000,11.429000,1,3,2,NONE,,
AAA_BASE,base,364,37.2890776648,127.1068488188,-71.000000,11.206000,1,3,2,NONE,,
AAA_BASE,base,365,37.2890758322,127.1068474864,-71.118000,11.002000,1,3,2,NONE,,
AAA_BASE,base,366,37.2890738290,127.1068461541,-71.236000,10.779000,1,3,2,NONE,,
AAA_BASE,base,367,37.2890718347,127.1068446523,-71.369000,10.557000,1,3,2,NONE,,
AAA_BASE,base,368,37.2890698315,127.1068431506,-71.502000,10.334000,1,3,2,NONE,,
AAA_BASE,base,369,37.2890679989,127.1068416602,-71.634000,10.130000,1,3,2,NONE,,
AAA_BASE,base,370,37.2890661664,127.1068401585,-71.767000,9.926000,1,3,2,NONE,,
AAA_BASE,base,371,37.2890641631,127.1068386568,-71.900000,9.703000,1,3,2,NONE,,
AAA_BASE,base,372,37.2890621689,127.1068373244,-72.018000,9.481000,1,3,2,NONE,,
AAA_BASE,base,373,37.2890601656,127.1068358227,-72.151000,9.258000,1,3,2,NONE,,
AAA_BASE,base,374,37.2890583331,127.1068343210,-72.284000,9.054000,1,3,2,NONE,,
AAA_BASE,base,375,37.2890563299,127.1068326612,-72.431000,8.831000,1,3,2,NONE,,
AAA_BASE,base,376,37.2890544973,127.1068313175,-72.550000,8.627000,1,3,2,NONE,,
AAA_BASE,base,377,37.2890523324,127.1068299852,-72.668000,8.386000,1,3,2,NONE,,
AAA_BASE,base,378,37.2890503291,127.1068284947,-72.800000,8.163000,1,3,2,NONE,,
AAA_BASE,base,379,37.2890483349,127.1068269930,-72.933000,7.941000,1,3,2,NONE,,
AAA_BASE,base,380,37.2890463317,127.1068253219,-73.081000,7.718000,1,3,2,NONE,,
AAA_BASE,base,381,37.2890443374,127.1068238202,-73.214000,7.496000,1,3,2,NONE,,
AAA_BASE,base,382,37.2890423342,127.1068223185,-73.347000,7.273000,1,3,2,NONE,,
AAA_BASE,base,383,37.2890401692,127.1068209861,-73.465000,7.032000,1,3,2,NONE,,
AAA_BASE,base,384,37.2890383367,127.1068194844,-73.598000,6.828000,1,3,2,NONE,,
AAA_BASE,base,385,37.2890363335,127.1068179940,-73.730000,6.605000,1,3,2,NONE,,
AAA_BASE,base,386,37.2890343302,127.1068163229,-73.878000,6.382000,1,3,2,NONE,,
AAA_BASE,base,387,37.2890323360,127.1068149905,-73.996000,6.160000,1,3,2,NONE,,
AAA_BASE,base,388,37.2890303327,127.1068139856,-74.085000,5.937000,1,3,2,NONE,,
AAA_BASE,base,389,37.2890281678,127.1068128226,-74.188000,5.696000,1,3,2,NONE,,
AAA_BASE,base,390,37.2890261646,127.1068118177,-74.277000,5.473000,1,3,2,NONE,,
AAA_BASE,base,391,37.2890239996,127.1068106548,-74.380000,5.232000,1,3,2,NONE,,
AAA_BASE,base,392,37.2890218347,127.1068098192,-74.454000,4.991000,1,3,2,NONE,,
AAA_BASE,base,393,37.2890198315,127.1068091530,-74.513000,4.768000,1,3,2,NONE,,
AAA_BASE,base,394,37.2890174959,127.1068086562,-74.557000,4.508000,1,3,2,NONE,,
AAA_BASE,base,395,37.2890155016,127.1068081594,-74.601000,4.286000,1,3,2,NONE,,
AAA_BASE,base,396,37.2890133367,127.1068074932,-74.660000,4.045000,1,3,2,NONE,,
AAA_BASE,base,397,37.2890111628,127.1068068271,-74.719000,3.803000,1,3,2,NONE,,
AAA_BASE,base,398,37.2890091685,127.1068064883,-74.749000,3.581000,1,3,2,NONE,,
AAA_BASE,base,399,37.2890070036,127.1068061609,-74.778000,3.340000,1,3,2,NONE,,
AAA_BASE,base,400,37.2890048297,127.1068059915,-74.793000,3.098000,1,3,2,NONE,,
AAA_BASE,base,401,37.2890026648,127.1068058221,-74.808000,2.857000,1,3,2,NONE,,
AAA_BASE,base,402,37.2890004998,127.1068056528,-74.823000,2.616000,1,3,2,NONE,,
AAA_BASE,base,403,37.2889983349,127.1068056528,-74.823000,2.375000,1,3,2,NONE,,
AAA_BASE,base,404,37.2889961700,127.1068059915,-74.793000,2.134000,1,3,2,NONE,,
AAA_BASE,base,405,37.2889939960,127.1068063190,-74.764000,1.892000,1,3,2,NONE,,
AAA_BASE,base,406,37.2889918311,127.1068069851,-74.705000,1.651000,1,3,2,NONE,,
AAA_BASE,base,407,37.2889896662,127.1068073239,-74.675000,1.410000,1,3,2,NONE,,
AAA_BASE,base,408,37.2889875013,127.1068079900,-74.616000,1.169000,1,3,2,NONE,,
AAA_BASE,base,409,37.2889853363,127.1068086562,-74.557000,0.928000,1,3,2,NONE,,
AAA_BASE,base,410,37.2889833331,127.1068094918,-74.483000,0.705000,1,3,2,NONE,,
AAA_BASE,base,411,37.2889813299,127.1068106548,-74.380000,0.482000,1,3,2,NONE,,
AAA_BASE,base,412,37.2889793356,127.1068116597,-74.291000,0.260000,1,3,2,NONE,,
AAA_BASE,base,413,37.2889773324,127.1068124839,-74.218000,0.037000,1,3,2,NONE,,
AAA_BASE,base,414,37.2889752696,127.1068135882,-74.120196,-0.192628,1,3,2,NONE,,
AAA_BASE,base,415,37.2889734966,127.1068148212,-74.011000,-0.390000,1,3,2,NONE,,
AAA_BASE,base,416,37.2889715023,127.1068161535,-73.893000,-0.612000,1,3,2,NONE,,
AAA_BASE,base,417,37.2889696698,127.1068176553,-73.760000,-0.816000,1,3,2,NONE,,
AAA_BASE,base,418,37.2889678372,127.1068189876,-73.642000,-1.020000,1,3,2,NONE,,
AAA_BASE,base,419,37.2889658340,127.1068203200,-73.524000,-1.243000,1,3,2,NONE,,
AAA_BASE,base,420,37.2889640014,127.1068218217,-73.391000,-1.447000,1,3,2,NONE,,
AAA_BASE,base,421,37.2889623306,127.1068233234,-73.258000,-1.633000,1,3,2,NONE,,
AAA_BASE,base,422,37.2889606687,127.1068249945,-73.110000,-1.818000,1,3,2,NONE,,
AAA_BASE,base,423,37.2889589978,127.1068266543,-72.963000,-2.004000,1,3,2,NONE,,
AAA_BASE,base,424,37.2889571653,127.1068283254,-72.815000,-2.208000,1,3,2,NONE,,
AAA_BASE,base,425,37.2889552373,127.1068300168,-72.665196,-2.422628,1,3,2,NONE,,
AAA_BASE,base,426,37.2889536709,127.1068316563,-72.520000,-2.597000,1,3,2,NONE,,
AAA_BASE,base,427,37.2889521707,127.1068334854,-72.358000,-2.764000,1,3,2,NONE,,
AAA_BASE,base,428,37.2889506705,127.1068356533,-72.166000,-2.931000,1,3,2,NONE,,
AAA_BASE,base,429,37.2889491703,127.1068376518,-71.989000,-3.098000,1,3,2,NONE,,
AAA_BASE,base,430,37.2889474995,127.1068396504,-71.812000,-3.284000,1,3,2,NONE,,
AAA_BASE,base,431,37.2889459993,127.1068418183,-71.620000,-3.451000,1,3,2,NONE,,
AAA_BASE,base,432,37.2889446698,127.1068439862,-71.428000,-3.599000,1,3,2,NONE,,
AAA_BASE,base,433,37.2889438344,127.1068453185,-71.310000,-3.692000,1,3,2,NONE,,
AAA_BASE,base,434,37.2889423016,127.1068475745,-71.110196,-3.862628,1,3,2,NONE,,
AAA_BASE,base,435,37.2889409957,127.1068498237,-70.911000,-4.008000,1,3,2,NONE,,
AAA_BASE,base,436,37.2889394955,127.1068519916,-70.719000,-4.175000,1,3,2,NONE,,
AAA_BASE,base,437,37.2889380043,127.1068543176,-70.513000,-4.341000,1,3,2,NONE,,
AAA_BASE,base,438,37.2889366658,127.1068566548,-70.306000,-4.490000,1,3,2,NONE,,
AAA_BASE,base,439,37.2889353363,127.1068591502,-70.085000,-4.638000,1,3,2,NONE,,
AAA_BASE,base,440,37.2889341685,127.1068616568,-69.863000,-4.768000,1,3,2,NONE,,
AAA_BASE,base,441,37.2889328300,127.1068639941,-69.656000,-4.917000,1,3,2,NONE,,
AAA_BASE,base,442,37.2889315005,127.1068664894,-69.435000,-5.065000,1,3,2,NONE,,
AAA_BASE,base,443,37.2889303327,127.1068689847,-69.214000,-5.195000,1,3,2,NONE,,
AAA_BASE,base,444,37.2889291649,127.1068713220,-69.007000,-5.325000,1,3,2,NONE,,
AAA_BASE,base,445,37.2889279586,127.1068738641,-68.781863,-5.459294,1,3,2,NONE,,
AAA_BASE,base,446,37.2889267608,127.1068762164,-68.573529,-5.592628,1,3,2,NONE,,
AAA_BASE,base,447,37.2889254998,127.1068784919,-68.372000,-5.733000,1,3,2,NONE,,
AAA_BASE,base,448,37.2889243320,127.1068808178,-68.166000,-5.863000,1,3,2,NONE,,
AAA_BASE,base,449,37.2889233349,127.1068833245,-67.944000,-5.974000,1,3,2,NONE,,
AAA_BASE,base,450,37.2889223378,127.1068858198,-67.723000,-6.085000,1,3,2,NONE,,
AAA_BASE,base,451,37.2889215023,127.1068881571,-67.516000,-6.178000,1,3,2,NONE,,
AAA_BASE,base,452,37.2889203345,127.1068906524,-67.295000,-6.308000,1,3,2,NONE,,
AAA_BASE,base,453,37.2889191667,127.1068931590,-67.073000,-6.438000,1,3,2,NONE,,
AAA_BASE,base,454,37.2889181696,127.1068954850,-66.867000,-6.549000,1,3,2,NONE,,
AAA_BASE,base,455,37.2889172387,127.1068978577,-66.656863,-6.652628,1,3,2,NONE,,
AAA_BASE,base,456,37.2889163254,127.1069004359,-66.428529,-6.754294,1,3,2,NONE,,
AAA_BASE,base,457,37.2889154421,127.1069029199,-66.208529,-6.852628,1,3,2,NONE,,
AAA_BASE,base,458,37.2889144955,127.1069054890,-65.981000,-6.958000,1,3,2,NONE,,
AAA_BASE,base,459,37.2889134984,127.1069079843,-65.760000,-7.069000,1,3,2,NONE,,
AAA_BASE,base,460,37.2889126630,127.1069106603,-65.523000,-7.162000,1,3,2,NONE,,
AAA_BASE,base,461,37.2889118365,127.1069133250,-65.287000,-7.254000,1,3,2,NONE,,
AAA_BASE,base,462,37.2889111628,127.1069159897,-65.051000,-7.329000,1,3,2,NONE,,
AAA_BASE,base,463,37.2889103363,127.1069184851,-64.830000,-7.421000,1,3,2,NONE,,
AAA_BASE,base,464,37.2889095009,127.1069211611,-64.593000,-7.514000,1,3,2,NONE,,
AAA_BASE,base,465,37.2889088361,127.1069238258,-64.357000,-7.588000,1,3,2,NONE,,
AAA_BASE,base,466,37.2889081624,127.1069264905,-64.121000,-7.663000,1,3,2,NONE,,
AAA_BASE,base,467,37.2889074977,127.1069291552,-63.885000,-7.737000,1,3,2,NONE,,
AAA_BASE,base,468,37.2889068333,127.1069317123,-63.658529,-7.810961,1,3,2,NONE,,
AAA_BASE,base,469,37.2889061682,127.1069344846,-63.413000,-7.885000,1,3,2,NONE,,
AAA_BASE,base,470,37.2889053327,127.1069371606,-63.176000,-7.978000,1,3,2,NONE,,
AAA_BASE,base,471,37.2889044973,127.1069396559,-62.955000,-8.071000,1,3,2,NONE,,
AAA_BASE,base,472,37.2889038326,127.1069423206,-62.719000,-8.145000,1,3,2,NONE,,
AAA_BASE,base,473,37.2889031502,127.1069446971,-62.508529,-8.220961,1,3,2,NONE,,
AAA_BASE,base,474,37.2889025031,127.1069474920,-62.261000,-8.293000,1,3,2,NONE,,
AAA_BASE,base,475,37.2889016676,127.1069501567,-62.025000,-8.386000,1,3,2,NONE,,
AAA_BASE,base,476,37.2889010029,127.1069524939,-61.818000,-8.460000,1,3,2,NONE,,
AAA_BASE,base,477,37.2889003291,127.1069548199,-61.612000,-8.535000,1,3,2,NONE,,
AAA_BASE,base,478,37.2888996644,127.1069574846,-61.376000,-8.609000,1,3,2,NONE,,
AAA_BASE,base,479,37.2888989996,127.1069599913,-61.154000,-8.683000,1,3,2,NONE,,
AAA_BASE,base,480,37.2888983349,127.1069623172,-60.948000,-8.757000,1,3,2,NONE,,
AAA_BASE,base,481,37.2888976701,127.1069648239,-60.726000,-8.831000,1,3,2,NONE,,
AAA_BASE,base,482,37.2888971671,127.1069673192,-60.505000,-8.887000,1,3,2,NONE,,
AAA_BASE,base,483,37.2888968347,127.1069698258,-60.283000,-8.924000,1,3,2,NONE,,
AAA_BASE,base,484,37.2888966640,127.1069723212,-60.062000,-8.943000,1,3,2,NONE,,
AAA_BASE,base,485,37.2888965023,127.1069749859,-59.826000,-8.961000,1,3,2,NONE,,
AAA_BASE,base,486,37.2888965023,127.1069774925,-59.604000,-8.961000,1,3,2,NONE,,
AAA_BASE,base,487,37.2888965023,127.1069799878,-59.383000,-8.961000,1,3,2,NONE,,
AAA_BASE,base,488,37.2888965023,127.1069824945,-59.161000,-8.961000,1,3,2,NONE,,
AAA_BASE,base,489,37.2888966640,127.1069849898,-58.940000,-8.943000,1,3,2,NONE,,
AAA_BASE,base,490,37.2888968620,127.1069875093,-58.716863,-8.920961,1,3,2,NONE,,
AAA_BASE,base,491,37.2888970566,127.1069898052,-58.513529,-8.899294,1,3,2,NONE,,
AAA_BASE,base,492,37.2888972363,127.1069924398,-58.280196,-8.879294,1,3,2,NONE,,
AAA_BASE,base,493,37.2888973711,127.1069948673,-58.065196,-8.864294,1,3,2,NONE,,
AAA_BASE,base,494,37.2888976701,127.1069971504,-57.863000,-8.831000,1,3,2,NONE,,
AAA_BASE,base,495,37.2888981196,127.1069995155,-57.653529,-8.780961,1,3,2,NONE,,
AAA_BASE,base,496,37.2888986673,127.1070018249,-57.449000,-8.720000,1,3,2,NONE,,
AAA_BASE,base,497,37.2888991703,127.1070039928,-57.257000,-8.664000,1,3,2,NONE,,
AAA_BASE,base,498,37.2888996644,127.1070063188,-57.051000,-8.609000,1,3,2,NONE,,
AAA_BASE,base,499,37.2889003291,127.1070086560,-56.844000,-8.535000,1,3,2,NONE,,
AAA_BASE,base,500,37.2889011290,127.1070109196,-56.643529,-8.445961,1,3,2,NONE,,
AAA_BASE,base,501,37.2889020000,127.1070128225,-56.475000,-8.349000,1,3,2,NONE,,
AAA_BASE,base,502,37.2889031678,127.1070148210,-56.298000,-8.219000,1,3,2,NONE,,
AAA_BASE,base,503,37.2889043356,127.1070166502,-56.136000,-8.089000,1,3,2,NONE,,
AAA_BASE,base,504,37.2889056651,127.1070184906,-55.973000,-7.941000,1,3,2,NONE,,
AAA_BASE,base,505,37.2889070036,127.1070203198,-55.811000,-7.792000,1,3,2,NONE,,
AAA_BASE,base,506,37.2889085038,127.1070219909,-55.663000,-7.625000,1,3,2,NONE,,
AAA_BASE,base,507,37.2889100040,127.1070236507,-55.516000,-7.458000,1,3,2,NONE,,
AAA_BASE,base,508,37.2889116658,127.1070251524,-55.383000,-7.273000,1,3,2,NONE,,
AAA_BASE,base,509,37.2889131660,127.1070266541,-55.250000,-7.106000,1,3,2,NONE,,
AAA_BASE,base,510,37.2889146662,127.1070281558,-55.117000,-6.939000,1,3,2,NONE,,
AAA_BASE,base,511,37.2889163370,127.1070296575,-54.984000,-6.753000,1,3,2,NONE,,
AAA_BASE,base,512,37.2889179989,127.1070309899,-54.866000,-6.568000,1,3,2,NONE,,
AAA_BASE,base,513,37.2889198315,127.1070323222,-54.748000,-6.364000,1,3,2,NONE,,
AAA_BASE,base,514,37.2889216640,127.1070334852,-54.645000,-6.160000,1,3,2,NONE,,
AAA_BASE,base,515,37.2889233349,127.1070348176,-54.527000,-5.974000,1,3,2,NONE,,
AAA_BASE,base,516,37.2889251674,127.1070363193,-54.394000,-5.770000,1,3,2,NONE,,
AAA_BASE,base,517,37.2889270000,127.1070378210,-54.261000,-5.566000,1,3,2,NONE,,
AAA_BASE,base,518,37.2889286709,127.1070389840,-54.158000,-5.380000,1,3,2,NONE,,
AAA_BASE,base,519,37.2889306651,127.1070401583,-54.054000,-5.158000,1,3,2,NONE,,
AAA_BASE,base,520,37.2889325000,127.1070412718,-53.955381,-4.953739,1,3,2,NONE,,
AAA_BASE,base,521,37.2889343302,127.1070424843,-53.848000,-4.750000,1,3,2,NONE,,
AAA_BASE,base,522,37.2889361628,127.1070438279,-53.729000,-4.546000,1,3,2,NONE,,
AAA_BASE,base,523,37.2889380043,127.1070451603,-53.611000,-4.341000,1,3,2,NONE,,
AAA_BASE,base,524,37.2889396662,127.1070461539,-53.523000,-4.156000,1,3,2,NONE,,
AAA_BASE,base,525,37.2889414987,127.1070473169,-53.420000,-3.952000,1,3,2,NONE,,
AAA_BASE,base,526,37.2889432298,127.1070486947,-53.297974,-3.759294,1,3,2,NONE,,
AAA_BASE,base,527,37.2889450022,127.1070498235,-53.198000,-3.562000,1,3,2,NONE,,
AAA_BASE,base,528,37.2889468347,127.1070511558,-53.080000,-3.358000,1,3,2,NONE,,
AAA_BASE,base,529,37.2889486673,127.1070524882,-52.962000,-3.154000,1,3,2,NONE,,
AAA_BASE,base,530,37.2889504998,127.1070538206,-52.844000,-2.950000,1,3,2,NONE,,
AAA_BASE,base,531,37.2889523324,127.1070549835,-52.741000,-2.746000,1,3,2,NONE,,
AAA_BASE,base,532,37.2889540032,127.1070561578,-52.637000,-2.560000,1,3,2,NONE,,
AAA_BASE,base,533,37.2889558358,127.1070574902,-52.519000,-2.356000,1,3,2,NONE,,
AAA_BASE,base,534,37.2889576683,127.1070588225,-52.401000,-2.152000,1,3,2,NONE,,
AAA_BASE,base,535,37.2889595009,127.1070598274,-52.312000,-1.948000,1,3,2,NONE,,
AAA_BASE,base,536,37.2889612127,127.1070606758,-52.236863,-1.757443,1,3,2,NONE,,
AAA_BASE,base,537,37.2889631660,127.1070616566,-52.150000,-1.540000,1,3,2,NONE,,
AAA_BASE,base,538,37.2889648369,127.1070626502,-52.062000,-1.354000,1,3,2,NONE,,
AAA_BASE,base,539,37.2889664987,127.1070638245,-51.958000,-1.169000,1,3,2,NONE,,
AAA_BASE,base,540,37.2889683313,127.1070651569,-51.840000,-0.965000,1,3,2,NONE,,
AAA_BASE,base,541,37.2889698315,127.1070663198,-51.737000,-0.798000,1,3,2,NONE,,
AAA_BASE,base,542,37.2889713769,127.1070675760,-51.625752,-0.625961,1,3,2,NONE,,
AAA_BASE,base,543,37.2889729739,127.1070688723,-51.510937,-0.448183,1,3,2,NONE,,
AAA_BASE,base,544,37.2889745027,127.1070703169,-51.383000,-0.278000,1,3,2,NONE,,
AAA_BASE,base,545,37.2889760029,127.1070719880,-51.235000,-0.111000,1,3,2,NONE,,
AAA_BASE,base,546,37.2889773324,127.1070738171,-51.073000,0.037000,1,3,2,NONE,,
AAA_BASE,base,547,37.2889786709,127.1070756576,-50.910000,0.186000,1,3,2,NONE,,
AAA_BASE,base,548,37.2889801710,127.1070776561,-50.733000,0.353000,1,3,2,NONE,,
AAA_BASE,base,549,37.2889813582,127.1070794735,-50.572048,0.485150,1,3,2,NONE,,
AAA_BASE,base,550,37.2889824977,127.1070816532,-50.379000,0.612000,1,3,2,NONE,,
AAA_BASE,base,551,37.2889835038,127.1070839905,-50.172000,0.724000,1,3,2,NONE,,
AAA_BASE,base,552,37.2889843302,127.1070863277,-49.965000,0.816000,1,3,2,NONE,,
AAA_BASE,base,553,37.2889850040,127.1070886537,-49.759000,0.891000,1,3,2,NONE,,
AAA_BASE,base,554,37.2889856687,127.1070909910,-49.552000,0.965000,1,3,2,NONE,,
AAA_BASE,base,555,37.2889861991,127.1070933783,-49.340566,1.024039,1,3,2,NONE,,
AAA_BASE,base,556,37.2889866658,127.1070956542,-49.139000,1.076000,1,3,2,NONE,,
AAA_BASE,base,557,37.2889869982,127.1070981608,-48.917000,1.113000,1,3,2,NONE,,
AAA_BASE,base,558,37.2889871689,127.1071004868,-48.711000,1.132000,1,3,2,NONE,,
